ENTIDAD,MUN,LOC,CVEGEO,POBTOT,log_POBTOT
01,001,0001,010010001,863893,5.936460457711264
01,001,0094,010010094,5,0.7781512503836436
01,001,0096,010010096,41,1.6232492903979006
01,001,0102,010010102,8,0.9542425094393249
01,001,0104,010010104,1,0.3010299956639812
01,001,0106,010010106,1169,3.0681858617461617
01,001,0112,010010112,41,1.6232492903979006
01,001,0120,010010120,1054,3.0232524596337114
01,001,0121,010010121,192,2.285557309007774
01,001,0125,010010125,493,2.693726948923647
01,001,0126,010010126,536,2.7299742856995555
01,001,0127,010010127,1225,3.0884904701823963
01,001,0128,010010128,256,2.4099331233312946
01,001,0135,010010135,322,2.509202522331103
01,001,0138,010010138,1172,3.0692980121155293
01,001,0139,010010139,997,2.999130541287371
01,001,0141,010010141,11,1.0791812460476249
01,001,0144,010010144,468,2.6711728427150834
01,001,0146,010010146,1081,3.0342272607705505
01,001,0157,010010157,55,1.7481880270062005
01,001,0162,010010162,318,2.503790683057181
01,001,0170,010010170,468,2.6711728427150834
01,001,0171,010010171,419,2.6232492903979003
01,001,0172,010010172,7,0.9030899869919435
01,001,0176,010010176,3,0.6020599913279624
01,001,0183,010010183,11,1.0791812460476249
01,001,0190,010010190,354,2.550228353055094
01,001,0191,010010191,144,2.161368002234975
01,001,0197,010010197,7,0.9030899869919435
01,001,0209,010010209,37,1.5797835966168101
01,001,0212,010010212,27,1.4471580313422192
01,001,0213,010010213,2,0.47712125471966244
01,001,0216,010010216,9,1.0
01,001,0226,010010226,575,2.760422483423212
01,001,0227,010010227,14,1.1760912590556813
01,001,0228,010010228,7,0.9030899869919435
01,001,0230,010010230,6,0.8450980400142568
01,001,0236,010010236,27,1.4471580313422192
01,001,0237,010010237,2805,3.448087666692341
01,001,0239,010010239,3822,3.582404298019028
01,001,0256,010010256,1897,3.2782962080912736
01,001,0265,010010265,291,2.4653828514484184
01,001,0270,010010270,25,1.414973347970818
01,001,0272,010010272,281,2.450249108319361
01,001,0279,010010279,4,0.6989700043360189
01,001,0280,010010280,96,1.9867717342662448
01,001,0283,010010283,14,1.1760912590556813
01,001,0285,010010285,3,0.6020599913279624
01,001,0291,010010291,157,2.1986570869544226
01,001,0292,010010292,411,2.6148972160331345
01,001,0293,010010293,4476,3.6509870943834453
01,001,0296,010010296,262,2.419955748489758
01,001,0297,010010297,264,2.423245873936808
01,001,0309,010010309,8,0.9542425094393249
01,001,0315,010010315,1753,3.244029589030022
01,001,0336,010010336,28,1.462397997898956
01,001,0340,010010340,17,1.255272505103306
01,001,0345,010010345,1638,3.214578953570499
01,001,0353,010010353,3,0.6020599913279624
01,001,0355,010010355,1377,3.139249217571607
01,001,0357,010010357,3362,3.5267268673146357
01,001,0358,010010358,3,0.6020599913279624
01,001,0362,010010362,3,0.6020599913279624
01,001,0363,010010363,5,0.7781512503836436
01,001,0366,010010366,174,2.2430380486862944
01,001,0367,010010367,2616,3.417803722639881
01,001,0370,010010370,424,2.6283889300503116
01,001,0379,010010379,1815,3.2591158441850663
01,001,0387,010010387,25,1.414973347970818
01,001,0388,010010388,27,1.4471580313422192
01,001,0389,010010389,509,2.7075701760979363
01,001,0401,010010401,12,1.1139433523068367
01,001,0405,010010405,93,1.9731278535996986
01,001,0406,010010406,2,0.47712125471966244
01,001,0407,010010407,20,1.3222192947339193
01,001,0408,010010408,11,1.0791812460476249
01,001,0410,010010410,432,2.6364878963533656
01,001,0421,010010421,47,1.6812412373755872
01,001,0422,010010422,344,2.537819095073274
01,001,0426,010010426,77,1.8920946026904804
01,001,0429,010010429,1066,3.0281644194244697
01,001,0437,010010437,177,2.250420002308894
01,001,0444,010010444,700,2.8457180179666586
01,001,0456,010010456,2,0.47712125471966244
01,001,0461,010010461,319,2.505149978319906
01,001,0466,010010466,82,1.919078092376074
01,001,0476,010010476,21,1.3424226808222062
01,001,0479,010010479,5204,3.716420733846555
01,001,0492,010010492,21,1.3424226808222062
01,001,0497,010010497,4,0.6989700043360189
01,001,0509,010010509,33,1.5314789170422551
01,001,0513,010010513,28,1.462397997898956
01,001,0514,010010514,65,1.8195439355418688
01,001,0519,010010519,169,2.230448921378274
01,001,0526,010010526,66,1.8260748027008264
01,001,0531,010010531,6,0.8450980400142568
01,001,0540,010010540,6,0.8450980400142568
01,001,0541,010010541,172,2.2380461031287955
01,001,0543,010010543,1,0.3010299956639812
01,001,0547,010010547,6,0.8450980400142568
01,001,0548,010010548,85,1.9344984512435677
01,001,0555,010010555,23,1.380211241711606
01,001,0558,010010558,2,0.47712125471966244
01,001,0569,010010569,71,1.8573324964312685
01,001,0572,010010572,9,1.0
01,001,0575,010010575,18,1.2787536009528289
01,001,0582,010010582,7,0.9030899869919435
01,001,0583,010010583,14,1.1760912590556813
01,001,0584,010010584,370,2.569373909615046
01,001,0587,010010587,8,0.9542425094393249
01,001,0590,010010590,4,0.6989700043360189
01,001,0593,010010593,12,1.1139433523068367
01,001,0597,010010597,290,2.4638929889859074
01,001,0602,010010602,4,0.6989700043360189
01,001,0605,010010605,107,2.03342375548695
01,001,0607,010010607,5,0.7781512503836436
01,001,0609,010010609,4,0.6989700043360189
01,001,0610,010010610,2,0.47712125471966244
01,001,0617,010010617,25,1.414973347970818
01,001,0620,010010620,209,2.322219294733919
01,001,0621,010010621,1,0.3010299956639812
01,001,0632,010010632,20,1.3222192947339193
01,001,0637,010010637,15,1.2041199826559248
01,001,0638,010010638,27,1.4471580313422192
01,001,0648,010010648,265,2.424881636631067
01,001,0651,010010651,172,2.2380461031287955
01,001,0652,010010652,185,2.2695129442179165
01,001,0657,010010657,7,0.9030899869919435
01,001,0658,010010658,6,0.8450980400142568
01,001,0659,010010659,387,2.5888317255942073
01,001,0665,010010665,6,0.8450980400142568
01,001,0667,010010667,21,1.3424226808222062
01,001,0668,010010668,1,0.3010299956639812
01,001,0682,010010682,20,1.3222192947339193
01,001,0694,010010694,5,0.7781512503836436
01,001,0698,010010698,38,1.591064607026499
01,001,0701,010010701,102,2.012837224705172
