ENTIDAD,MUN,LOC,CVEGEO,POBTOT,log_POBTOT
01,001,0001,010010001,722250,13.490128002889655
01,001,0094,010010094,14,2.70805020110221
01,001,0096,010010096,37,3.6375861597263857
01,001,0100,010010100,10,2.3978952727983707
01,001,0102,010010102,7,2.0794415416798357
01,001,0104,010010104,14,2.70805020110221
01,001,0106,010010106,1382,7.232010331664759
01,001,0112,010010112,55,4.02535169073515
01,001,0114,010010114,757,6.630683385642372
01,001,0120,010010120,935,6.841615476477592
01,001,0121,010010121,184,5.220355825078324
01,001,0125,010010125,395,5.981414211254481
01,001,0126,010010126,509,6.234410725718371
01,001,0127,010010127,1150,7.048386408721883
01,001,0128,010010128,310,5.739792912179234
01,001,0135,010010135,234,5.459585514144159
01,001,0138,010010138,1064,6.970730078143525
01,001,0139,010010139,989,6.897704943128636
01,001,0141,010010141,10,2.3978952727983707
01,001,0144,010010144,378,5.937536205082426
01,001,0146,010010146,835,6.728628613084702
01,001,0157,010010157,30,3.4339872044851463
01,001,0162,010010162,226,5.424950017481403
01,001,0166,010010166,10,2.3978952727983707
01,001,0170,010010170,476,6.1675164908883415
01,001,0171,010010171,273,5.6131281063880705
01,001,0182,010010182,2,1.0986122886681098
01,001,0183,010010183,24,3.2188758248682006
01,001,0190,010010190,325,5.786897381366708
01,001,0191,010010191,149,5.0106352940962555
01,001,0201,010010201,5,1.791759469228055
01,001,0209,010010209,52,3.970291913552122
01,001,0212,010010212,24,3.2188758248682006
01,001,0213,010010213,3,1.3862943611198906
01,001,0216,010010216,6,1.9459101490553132
01,001,0226,010010226,519,6.253828811575473
01,001,0227,010010227,6,1.9459101490553132
01,001,0228,010010228,2,1.0986122886681098
01,001,0230,010010230,4,1.6094379124341003
01,001,0236,010010236,3,1.3862943611198906
01,001,0237,010010237,2299,7.7406644019172415
01,001,0239,010010239,2500,7.824445930877619
01,001,0253,010010253,6,1.9459101490553132
01,001,0256,010010256,1519,7.326465613840322
01,001,0265,010010265,232,5.4510384535657
01,001,0270,010010270,37,3.6375861597263857
01,001,0272,010010272,245,5.5053315359323625
01,001,0279,010010279,14,2.70805020110221
01,001,0280,010010280,5,1.791759469228055
01,001,0283,010010283,17,2.8903717578961645
01,001,0285,010010285,3,1.3862943611198906
01,001,0291,010010291,134,4.90527477843843
